sample_id,dataset,base__relevance,base__coherence,base__naturalness,fine_tuned__relevance,fine_tuned__coherence,fine_tuned__naturalness,base__avg,fine_tuned__avg
sample_31,GEM/schema_guided_dialog,1.6666666666666667,1.0,1.0,5.0,5.0,5.0,1.222222222222222,5.0
sample_310,allenai/WildChat-1M,3.3333333333333335,3.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,3.222222222222222,4.333333333333333
sample_311,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_312,allenai/WildChat-1M,5.0,5.0,5.0,3.0,3.3333333333333335,4.666666666666667,5.0,3.6666666666666665
sample_313,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_314,allenai/WildChat-1M,4.666666666666667,3.6666666666666665,2.0,5.0,5.0,5.0,3.444444444444444,5.0
sample_315,GEM/schema_guided_dialog,4.0,4.0,5.0,4.0,4.0,5.0,4.333333333333333,4.333333333333333
sample_316,allenai/WildChat-1M,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
sample_317,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_318,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_319,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_32,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_321,GEM/schema_guided_dialog,3.0,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,3.444444444444444,3.8888888888888893
sample_322,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,4.333333333333333,2.3333333333333335
sample_323,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_324,allenai/WildChat-1M,2.3333333333333335,2.6666666666666665,2.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.444444444444444,3.6666666666666665
sample_325,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_326,allenai/WildChat-1M,3.6666666666666665,3.0,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.4444444444444446,3.6666666666666665
sample_327,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_328,allenai/WildChat-1M,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.888888888888889,5.0
sample_329,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_33,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_330,allenai/WildChat-1M,4.0,4.0,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.111111111111111,4.777777777777778
sample_331,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_333,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_334,allenai/WildChat-1M,5.0,5.0,5.0,3.6666666666666665,3.6666666666666665,4.333333333333333,5.0,3.888888888888889
sample_335,GEM/schema_guided_dialog,2.3333333333333335,2.3333333333333335,4.0,5.0,5.0,5.0,2.888888888888889,5.0
sample_336,allenai/WildChat-1M,4.0,4.0,3.3333333333333335,4.666666666666667,4.666666666666667,5.0,3.7777777777777772,4.777777777777778
sample_337,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_338,allenai/WildChat-1M,4.333333333333333,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,5.0
sample_339,GEM/schema_guided_dialog,3.3333333333333335,3.6666666666666665,4.333333333333333,4.0,4.0,4.333333333333333,3.7777777777777772,4.111111111111112
sample_34,allenai/WildChat-1M,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,4.888888888888889
sample_340,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.222222222222222
sample_341,GEM/schema_guided_dialog,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,4.888888888888889
sample_342,allenai/WildChat-1M,4.666666666666667,4.666666666666667,3.6666666666666665,4.666666666666667,5.0,5.0,4.333333333333333,4.888888888888889
sample_343,GEM/schema_guided_dialog,5.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,4.777777777777778
sample_344,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_345,GEM/schema_guided_dialog,2.3333333333333335,1.6666666666666667,1.3333333333333333,5.0,5.0,5.0,1.7777777777777777,5.0
sample_347,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_348,allenai/WildChat-1M,4.0,4.0,4.0,3.3333333333333335,4.0,3.0,4.0,3.444444444444444
sample_349,GEM/schema_guided_dialog,3.3333333333333335,3.3333333333333335,4.333333333333333,4.666666666666667,4.666666666666667,5.0,3.6666666666666665,4.777777777777778
sample_35,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_350,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_351,GEM/schema_guided_dialog,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,4.777777777777778,5.0
sample_352,allenai/WildChat-1M,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.333333333333333
sample_353,GEM/schema_guided_dialog,4.333333333333333,4.0,5.0,5.0,5.0,5.0,4.444444444444445,5.0
sample_354,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_355,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.888888888888889
sample_356,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665
sample_357,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.888888888888889
sample_358,allenai/WildChat-1M,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,4.777777777777778,4.777777777777778
sample_359,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_36,allenai/WildChat-1M,3.6666666666666665,3.6666666666666665,1.0,3.3333333333333335,3.3333333333333335,4.666666666666667,2.7777777777777772,3.7777777777777772
sample_360,allenai/WildChat-1M,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.666666666666667,5.0
sample_361,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_362,allenai/WildChat-1M,4.0,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,3.888888888888889,4.333333333333333
sample_363,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_364,allenai/WildChat-1M,2.0,1.3333333333333333,1.0,5.0,5.0,5.0,1.4444444444444446,5.0
sample_365,GEM/schema_guided_dialog,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0,4.777777777777778,5.0
sample_366,allenai/WildChat-1M,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
sample_367,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_368,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_369,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_37,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_370,allenai/WildChat-1M,2.6666666666666665,1.3333333333333333,1.0,5.0,5.0,5.0,1.6666666666666667,5.0
sample_371,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_373,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_374,allenai/WildChat-1M,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.333333333333333,3.7777777777777772,4.111111111111111
sample_375,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_377,GEM/schema_guided_dialog,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,4.555555555555556,4.888888888888889
sample_378,allenai/WildChat-1M,4.333333333333333,4.333333333333333,3.6666666666666665,5.0,5.0,5.0,4.111111111111112,5.0
sample_379,GEM/schema_guided_dialog,5.0,5.0,4.333333333333333,5.0,5.0,5.0,4.777777777777778,5.0
sample_380,allenai/WildChat-1M,1.6666666666666667,2.0,2.3333333333333335,5.0,5.0,5.0,2.0,5.0
sample_381,GEM/schema_guided_dialog,1.6666666666666667,1.0,1.3333333333333333,5.0,5.0,5.0,1.3333333333333333,5.0
sample_383,GEM/schema_guided_dialog,4.333333333333333,5.0,5.0,5.0,5.0,5.0,4.777777777777778,5.0
sample_384,allenai/WildChat-1M,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333
sample_385,GEM/schema_guided_dialog,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.0,5.0,5.0,1.3333333333333333,5.0
sample_386,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_387,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_388,allenai/WildChat-1M,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.0,5.0,4.444444444444445
sample_389,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_39,GEM/schema_guided_dialog,1.6666666666666667,1.3333333333333333,2.3333333333333335,5.0,5.0,5.0,1.777777777777778,5.0
sample_390,allenai/WildChat-1M,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,4.888888888888889
sample_391,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_392,allenai/WildChat-1M,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.3333333333333335,3.444444444444444
sample_393,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_394,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_395,GEM/schema_guided_dialog,4.666666666666667,4.0,4.333333333333333,5.0,5.0,5.0,4.333333333333333,5.0
sample_396,allenai/WildChat-1M,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.444444444444444,3.6666666666666665
sample_397,GEM/schema_guided_dialog,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_398,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_399,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_4,allenai/WildChat-1M,2.6666666666666665,2.6666666666666665,2.0,4.333333333333333,4.333333333333333,4.333333333333333,2.4444444444444446,4.333333333333333
sample_40,allenai/WildChat-1M,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.555555555555556
sample_41,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_42,allenai/WildChat-1M,3.0,3.0,2.6666666666666665,3.0,3.0,2.3333333333333335,2.8888888888888893,2.777777777777778
sample_43,GEM/schema_guided_dialog,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.777777777777778
sample_44,allenai/WildChat-1M,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.666666666666667,5.0
sample_45,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_47,GEM/schema_guided_dialog,2.0,1.0,1.0,5.0,5.0,5.0,1.3333333333333333,5.0
sample_48,allenai/WildChat-1M,3.6666666666666665,2.6666666666666665,2.3333333333333335,3.6666666666666665,2.6666666666666665,2.3333333333333335,2.8888888888888893,2.8888888888888893
sample_49,GEM/schema_guided_dialog,4.0,4.0,3.6666666666666665,5.0,5.0,5.0,3.8888888888888893,5.0
sample_5,GEM/schema_guided_dialog,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,4.888888888888889
sample_50,allenai/WildChat-1M,4.0,3.6666666666666665,1.6666666666666667,5.0,4.666666666666667,5.0,3.111111111111111,4.888888888888889
sample_51,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_52,allenai/WildChat-1M,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,4.777777777777778,5.0
sample_53,GEM/schema_guided_dialog,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_55,GEM/schema_guided_dialog,3.0,2.3333333333333335,3.6666666666666665,5.0,5.0,5.0,3.0,5.0
sample_56,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_57,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_58,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_59,GEM/schema_guided_dialog,2.6666666666666665,1.6666666666666667,2.0,5.0,5.0,5.0,2.111111111111111,5.0
sample_6,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_60,allenai/WildChat-1M,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.555555555555556,3.6666666666666665
sample_61,GEM/schema_guided_dialog,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0,4.555555555555555,5.0
sample_62,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_63,GEM/schema_guided_dialog,5.0,5.0,4.333333333333333,5.0,5.0,5.0,4.777777777777778,5.0
sample_64,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_65,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_66,allenai/WildChat-1M,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.666666666666667,5.0
sample_67,GEM/schema_guided_dialog,3.6666666666666665,3.6666666666666665,3.0,5.0,5.0,5.0,3.444444444444444,5.0
sample_69,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_7,GEM/schema_guided_dialog,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.0,4.555555555555555
sample_70,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_71,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_72,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_73,GEM/schema_guided_dialog,3.6666666666666665,4.666666666666667,5.0,5.0,5.0,5.0,4.444444444444444,5.0
sample_74,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_75,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_76,allenai/WildChat-1M,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.888888888888889,4.666666666666667
sample_77,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_78,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,2.3333333333333335,1.6666666666666667,2.3333333333333335,4.333333333333333,2.111111111111111
sample_79,GEM/schema_guided_dialog,4.333333333333333,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,5.0
sample_8,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_80,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
sample_81,GEM/schema_guided_dialog,2.6666666666666665,2.3333333333333335,2.3333333333333335,5.0,5.0,5.0,2.444444444444444,5.0
sample_82,allenai/WildChat-1M,4.333333333333333,5.0,5.0,5.0,5.0,5.0,4.777777777777778,5.0
sample_83,GEM/schema_guided_dialog,2.3333333333333335,2.0,1.0,5.0,5.0,5.0,1.777777777777778,5.0
sample_84,allenai/WildChat-1M,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_85,GEM/schema_guided_dialog,4.333333333333333,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,5.0,4.333333333333333,4.666666666666667
sample_86,allenai/WildChat-1M,4.333333333333333,4.333333333333333,4.333333333333333,3.0,3.3333333333333335,2.3333333333333335,4.333333333333333,2.888888888888889
sample_87,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_88,allenai/WildChat-1M,5.0,5.0,5.0,4.333333333333333,4.666666666666667,5.0,5.0,4.666666666666667
sample_89,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_9,GEM/schema_guided_dialog,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,4.888888888888889
sample_90,allenai/WildChat-1M,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
sample_91,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_93,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_94,allenai/WildChat-1M,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.111111111111111,4.555555555555555
sample_95,GEM/schema_guided_dialog,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_96,allenai/WildChat-1M,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.555555555555555
sample_97,GEM/schema_guided_dialog,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.888888888888889,5.0
sample_98,allenai/WildChat-1M,2.3333333333333335,2.0,2.0,4.333333333333333,4.333333333333333,4.333333333333333,2.111111111111111,4.333333333333333
sample_99,GEM/schema_guided_dialog,5.0,5.0,4.666666666666667,5.0,5.0,5.0,4.888888888888889,5.0
