sample_id,dataset,base__relevance,base__coherence,base__naturalness,fine_tuned__relevance,fine_tuned__coherence,fine_tuned__naturalness,gpt_zero_shot__relevance,gpt_zero_shot__coherence,gpt_zero_shot__naturalness,gpt_few_shot__relevance,gpt_few_shot__coherence,gpt_few_shot__naturalness,base__avg,fine_tuned__avg,gpt_zero_shot__avg,gpt_few_shot__avg,winner,timestamp,rater_id,prompt_zero_shot__relevance,prompt_zero_shot__coherence,prompt_zero_shot__naturalness,prompt_few_shot__relevance,prompt_few_shot__coherence,prompt_few_shot__naturalness,prompt_zero_shot__avg,prompt_few_shot__avg
sample_296,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:11:17.323Z,rater_1,,,,,,,,
sample_82,allenai/WildChat-1M,4,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,tie,2026-02-04T19:11:42.432Z,rater_1,,,,,,,,
sample_262,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:12:07.044Z,rater_1,,,,,,,,
sample_21,GEM/schema_guided_dialog,3,4,4,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0,5.0,5.0,tie,2026-02-04T19:12:53.307Z,rater_1,,,,,,,,
sample_254,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:13:31.048Z,rater_1,,,,,,,,
sample_8,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:13:51.615Z,rater_1,,,,,,,,
sample_298,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:14:23.207Z,rater_1,,,,,,,,
sample_0,allenai/WildChat-1M,5,5,5,1,1,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,5.0,5.0,tie,2026-02-04T19:15:03.307Z,rater_1,,,,,,,,
sample_258,allenai/WildChat-1M,4,4,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,tie,2026-02-04T19:15:39.627Z,rater_1,,,,,,,,
sample_73,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:16:05.827Z,rater_1,,,,,,,,
sample_56,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:16:54.340Z,rater_1,,,,,,,,
sample_35,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:17:20.661Z,rater_1,,,,,,,,
sample_3,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:17:48.927Z,rater_1,,,,,,,,
sample_153,GEM/schema_guided_dialog,2,2,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.6666666666666667,5.0,5.0,5.0,tie,2026-02-04T19:18:13.398Z,rater_1,,,,,,,,
sample_40,allenai/WildChat-1M,5,5,5,4,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,tie,2026-02-04T19:18:42.074Z,rater_1,,,,,,,,
sample_145,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:19:05.045Z,rater_1,,,,,,,,
sample_329,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:19:36.470Z,rater_1,,,,,,,,
sample_322,allenai/WildChat-1M,5,5,5,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.6666666666666667,5.0,5.0,tie,2026-02-04T19:20:10.457Z,rater_1,,,,,,,,
sample_236,allenai/WildChat-1M,5,5,5,4,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,tie,2026-02-04T19:20:40.994Z,rater_1,,,,,,,,
sample_1,GEM/schema_guided_dialog,4,5,5,5,5,5,4.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,tie,2026-02-04T19:21:34.078Z,rater_1,,,,,,,,
sample_49,GEM/schema_guided_dialog,2,2,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.6666666666666667,5.0,5.0,5.0,tie,2026-02-04T19:22:00.744Z,rater_1,,,,,,,,
sample_199,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:22:33.728Z,rater_1,,,,,,,,
sample_292,allenai/WildChat-1M,2,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.3333333333333333,5.0,5.0,5.0,tie,2026-02-04T19:23:06.720Z,rater_1,,,,,,,,
sample_378,allenai/WildChat-1M,4,4,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,tie,2026-02-04T19:23:39.149Z,rater_1,,,,,,,,
sample_358,allenai/WildChat-1M,4,4,5,4,4,5,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,4.333333333333333,5.0,5.0,tie,2026-02-04T19:24:12.116Z,rater_1,,,,,,,,
sample_53,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:24:33.436Z,rater_1,,,,,,,,
sample_189,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:25:48.765Z,rater_1,,,,,,,,
sample_80,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:26:13.087Z,rater_1,,,,,,,,
sample_101,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:26:37.224Z,rater_1,,,,,,,,
sample_18,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:26:58.899Z,rater_1,,,,,,,,
sample_39,GEM/schema_guided_dialog,2,2,2,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,tie,2026-02-04T19:27:29.266Z,rater_1,,,,,,,,
sample_352,allenai/WildChat-1M,5,5,5,2,2,5,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,4.333333333333333,5.0,tie,2026-02-04T19:28:18.436Z,rater_1,,,,,,,,
sample_210,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:28:47.953Z,rater_1,,,,,,,,
sample_315,GEM/schema_guided_dialog,2,2,5,2,2,5,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,3.6666666666666665,5.0,prompt_fewshot,2026-02-04T19:29:42.674Z,rater_1,,,,,,,,
sample_313,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:30:08.395Z,rater_1,,,,,,,,
sample_224,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:30:49.550Z,rater_1,,,,,,,,
sample_12,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,tie,2026-02-04T19:31:15.508Z,rater_1,,,,,,,,
sample_344,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:31:47.420Z,rater_1,,,,,,,,
sample_209,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:32:09.532Z,rater_1,,,,,,,,
sample_305,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:32:31.549Z,rater_1,,,,,,,,
sample_371,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:32:53.733Z,rater_1,,,,,,,,
sample_389,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:33:16.474Z,rater_1,,,,,,,,
sample_235,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:33:36.182Z,rater_1,,,,,,,,
sample_104,allenai/WildChat-1M,5,5,5,1,3,2,5.0,5.0,5.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,tie,2026-02-04T19:34:11.524Z,rater_1,,,,,,,,
sample_113,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:34:38.474Z,rater_1,,,,,,,,
sample_243,GEM/schema_guided_dialog,4,3,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,tie,2026-02-04T19:35:11.700Z,rater_1,,,,,,,,
sample_198,allenai/WildChat-1M,5,5,5,4,4,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,tie,2026-02-04T19:35:41.625Z,rater_1,,,,,,,,
sample_166,allenai/WildChat-1M,1,1,1,4,3,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,5.0,5.0,tie,2026-02-04T19:36:28.587Z,rater_1,,,,,,,,
sample_71,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:36:51.771Z,rater_1,,,,,,,,
sample_375,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:37:11.321Z,rater_1,,,,,,,,
sample_324,allenai/WildChat-1M,1,2,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.3333333333333333,5.0,5.0,5.0,tie,2026-02-04T19:37:57.811Z,rater_1,,,,,,,,
sample_149,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:38:19.456Z,rater_1,,,,,,,,
sample_381,GEM/schema_guided_dialog,1,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,tie,2026-02-04T19:38:47.606Z,rater_1,,,,,,,,
sample_134,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:39:55.124Z,rater_1,,,,,,,,
sample_393,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:40:13.840Z,rater_1,,,,,,,,
sample_394,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:40:43.190Z,rater_1,,,,,,,,
sample_75,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:41:06.124Z,rater_1,,,,,,,,
sample_31,GEM/schema_guided_dialog,1,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,tie,2026-02-04T19:41:26.432Z,rater_1,,,,,,,,
sample_227,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:41:45.936Z,rater_1,,,,,,,,
sample_293,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:42:03.420Z,rater_1,,,,,,,,
sample_215,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:42:29.070Z,rater_1,,,,,,,,
sample_277,GEM/schema_guided_dialog,3,3,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0,5.0,5.0,tie,2026-02-04T19:43:03.094Z,rater_1,,,,,,,,
sample_263,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:43:24.761Z,rater_1,,,,,,,,
sample_41,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,tie,2026-02-04T19:43:51.407Z,rater_1,,,,,,,,
sample_269,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:44:14.123Z,rater_1,,,,,,,,
sample_214,allenai/WildChat-1M,4,5,5,5,5,5,2.0,3.0,5.0,4.0,4.0,5.0,4.666666666666667,5.0,3.3333333333333335,4.333333333333333,finetuned,2026-02-04T19:44:54.307Z,rater_1,,,,,,,,
sample_267,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:45:17.335Z,rater_1,,,,,,,,
sample_90,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:46:02.448Z,rater_1,,,,,,,,
sample_219,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:46:19.838Z,rater_1,,,,,,,,
sample_361,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:46:38.186Z,rater_1,,,,,,,,
sample_32,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:47:10.915Z,rater_1,,,,,,,,
sample_6,allenai/WildChat-1M,5,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,tie,2026-02-04T19:47:50.719Z,rater_1,,,,,,,,
sample_44,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:48:14.170Z,rater_1,,,,,,,,
sample_380,allenai/WildChat-1M,1,2,2,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.6666666666666667,5.0,5.0,5.0,tie,2026-02-04T19:48:44.065Z,rater_1,,,,,,,,
sample_62,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:49:04.411Z,rater_1,,,,,,,,
sample_201,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:49:21.753Z,rater_1,,,,,,,,
sample_57,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:49:48.245Z,rater_1,,,,,,,,
sample_148,allenai/WildChat-1M,5,5,5,4,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,tie,2026-02-04T19:50:15.007Z,rater_1,,,,,,,,
sample_385,GEM/schema_guided_dialog,1,2,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.3333333333333333,5.0,5.0,5.0,tie,2026-02-04T19:50:41.865Z,rater_1,,,,,,,,
sample_339,GEM/schema_guided_dialog,4,4,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,tie,2026-02-04T19:51:14.074Z,rater_1,,,,,,,,
sample_175,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:51:37.853Z,rater_1,,,,,,,,
sample_211,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:51:59.715Z,rater_1,,,,,,,,
sample_179,GEM/schema_guided_dialog,3,3,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0,5.0,5.0,tie,2026-02-04T19:52:22.224Z,rater_1,,,,,,,,
sample_47,GEM/schema_guided_dialog,1,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,tie,2026-02-04T19:52:46.087Z,rater_1,,,,,,,,
sample_91,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:53:06.795Z,rater_1,,,,,,,,
sample_259,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:53:30.757Z,rater_1,,,,,,,,
sample_116,allenai/WildChat-1M,1,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,tie,2026-02-04T19:54:15.783Z,rater_1,,,,,,,,
sample_356,allenai/WildChat-1M,5,5,5,3,4,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,tie,2026-02-04T19:54:45.857Z,rater_1,,,,,,,,
sample_102,allenai/WildChat-1M,5,5,5,4,4,5,5.0,5.0,5.0,1.0,1.0,1.0,5.0,4.333333333333333,5.0,1.0,tie,2026-02-04T19:55:17.344Z,rater_1,,,,,,,,
sample_65,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:55:42.411Z,rater_1,,,,,,,,
sample_34,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:56:03.853Z,rater_1,,,,,,,,
sample_239,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:56:19.932Z,rater_1,,,,,,,,
sample_337,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:56:42.961Z,rater_1,,,,,,,,
sample_240,allenai/WildChat-1M,3,4,5,3,3,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.6666666666666665,5.0,5.0,tie,2026-02-04T19:57:23.445Z,rater_1,,,,,,,,
sample_202,allenai/WildChat-1M,4,4,5,2,2,1,5.0,5.0,5.0,4.0,4.0,5.0,4.333333333333333,1.6666666666666667,5.0,4.333333333333333,prompt_zeroshot,2026-02-04T19:57:55.190Z,rater_1,,,,,,,,
sample_137,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:58:15.082Z,rater_1,,,,,,,,
sample_55,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:58:32.473Z,rater_1,,,,,,,,
sample_193,GEM/schema_guided_dialog,5,5,5,3,2,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.3333333333333335,5.0,5.0,tie,2026-02-04T19:58:54.438Z,rater_1,,,,,,,,
sample_61,GEM/schema_guided_dialog,3,3,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0,5.0,5.0,tie,2026-02-04T19:59:16.984Z,rater_1,,,,,,,,
sample_311,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T19:59:36.222Z,rater_1,,,,,,,,
sample_169,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:00:04.405Z,rater_1,,,,,,,,
sample_181,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:00:26.576Z,rater_1,,,,,,,,
sample_72,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:00:51.838Z,rater_1,,,,,,,,
sample_28,allenai/WildChat-1M,1,1,1,5,5,5,5.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,tie,2026-02-04T20:01:24.406Z,rater_1,,,,,,,,
sample_333,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:01:42.485Z,rater_1,,,,,,,,
sample_279,GEM/schema_guided_dialog,5,4,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,tie,2026-02-04T20:02:07.026Z,rater_1,,,,,,,,
sample_289,GEM/schema_guided_dialog,1,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,tie,2026-02-04T20:02:28.814Z,rater_1,,,,,,,,
sample_114,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:02:57.488Z,rater_1,,,,,,,,
sample_4,allenai/WildChat-1M,1,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,tie,2026-02-04T20:03:26.211Z,rater_1,,,,,,,,
sample_395,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:03:48.526Z,rater_1,,,,,,,,
sample_217,GEM/schema_guided_dialog,5,5,5,5,5,5,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0,tie,2026-02-04T20:04:16.201Z,rater_1,,,,,,,,
sample_52,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.6666666666666665,tie,2026-02-04T20:04:44.601Z,rater_1,,,,,,,,
sample_93,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:05:07.797Z,rater_1,,,,,,,,
sample_317,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:05:23.605Z,rater_1,,,,,,,,
sample_303,GEM/schema_guided_dialog,4,4,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,tie,2026-02-04T20:05:51.468Z,rater_1,,,,,,,,
sample_186,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:06:12.339Z,rater_1,,,,,,,,
sample_164,allenai/WildChat-1M,1,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,tie,2026-02-04T20:06:38.301Z,rater_1,,,,,,,,
sample_302,allenai/WildChat-1M,1,1,1,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,tie,2026-02-04T20:07:05.573Z,rater_1,,,,,,,,
sample_136,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:07:51.464Z,rater_1,,,,,,,,
sample_397,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:08:22.897Z,rater_1,,,,,,,,
sample_25,GEM/schema_guided_dialog,4,4,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,tie,2026-02-04T20:08:47.748Z,rater_1,,,,,,,,
sample_89,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:09:16.664Z,rater_1,,,,,,,,
sample_167,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:09:36.306Z,rater_1,,,,,,,,
sample_119,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:09:59.422Z,rater_1,,,,,,,,
sample_207,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:10:26.089Z,rater_1,,,,,,,,
sample_146,allenai/WildChat-1M,2,2,1,5,5,5,2.0,2.0,1.0,2.0,2.0,1.0,1.6666666666666667,5.0,1.6666666666666667,1.6666666666666667,finetuned,2026-02-04T20:10:58.872Z,rater_1,,,,,,,,
sample_216,allenai/WildChat-1M,5,5,5,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,baseline,2026-02-04T20:11:08.514Z,rater_1,,,,,,,,
sample_340,allenai/WildChat-1M,5,5,5,5,5,5,2.0,2.0,1.0,2.0,2.0,1.0,5.0,5.0,1.6666666666666667,1.6666666666666667,tie,2026-02-04T20:11:32.214Z,rater_1,,,,,,,,
sample_390,allenai/WildChat-1M,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:11:50.427Z,rater_1,,,,,,,,
sample_197,GEM/schema_guided_dialog,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,tie,2026-02-04T20:12:05.581Z,rater_1,,,,,,,,
